from,to
432,540
540,433
433,432
52,829
829,53
53,52
1351,624
624,217
217,1351
540,434
434,433
435,434
540,435
1629,618
618,817
817,1629
863,436
436,540
540,863
436,435
628,20
20,768
768,628
437,436
863,437
441,440
440,735
735,441
205,750
750,994
994,205
89,88
88,903
903,89
584,686
686,937
937,584
1041,630
630,848
440,439
439,735
1074,740
740,987
987,1074
874,1393
1393,861
861,874
88,87
87,828
828,88
439,438
438,735
949,956
956,831
831,949
775,445
445,542
542,775
542,702
702,775
1421,140
140,816
816,1421
691,462
462,683
683,691
1158,441
735,1158
635,1494
1494,1065
1065,635
736,1158
1158,1157
1157,736
185,726
726,186
186,185
658,398
398,397
397,658
609,330
330,711
711,609
914,512
512,511
511,914
550,718
718,734
734,550
658,541
541,398
524,571
571,755
755,524
392,756
756,393
393,392
883,63
63,62
62,883
757,394
394,995
995,757
1096,487
487,938
938,1096
393,580
580,394
394,393
246,696
696,924
924,246
420,776
776,421
421,420
399,541
541,400
400,399
581,801
801,427
427,581
875,189
189,862
862,875
444,610
610,542
542,444
930,610
610,442
442,930
1856,603
603,180
736,428
428,801
801,736
399,398
195,194
194,730
730,195
422,421
421,574
574,422
417,811
611,417
655,570
570,864
864,655
893,907
907,1099
1099,893
574,893
893,422
682,1096
938,682
383,635
635,384
384,383
445,444
3740,910
429,736
736,430
430,429
751,798
798,866
866,751
834,216
216,618
618,834
775,447
447,446
446,775
447,702
702,448
448,447
420,830
830,776
822,448
702,822
313,615
615,846
846,313
567,966
966,732
732,567
192,823
823,562
562,192
1025,595
595,867
867,1025
830,419
419,611
611,830
164,962
962,165
165,164
290,772
772,291
291,290
703,543
543,450
450,703
423,893
893,754
754,423
418,611
419,418
454,758
758,455
455,454
726,862
862,188
188,726
703,449
449,822
822,703
457,456
456,455
455,457
454,453
453,582
582,454
725,875
875,878
878,725
450,449
795,1001
1001,1002
1002,795
451,575
575,452
452,451
821,263
263,262
262,821
543,575
575,450
1541,1540
1540,1746
1746,1541
651,122
122,121
121,651
582,758
776,838
838,703
703,776
534,607
607,779
779,534
453,452
575,453
579,755
755,531
531,579
415,904
904,416
416,415
1041,1140
1140,630
671,276
276,275
275,671
455,968
968,457
166,165
165,710
710,166
403,402
402,544
544,403
915,304
304,303
303,915
402,401
856,83
83,672
672,856
610,443
443,442
926,707
707,230
230,926
1371,1844
1844,1370
1370,1371
3928,101
101,844
1090,905
905,1092
1092,1090
332,331
331,609
609,332
601,80
80,662
662,601
774,412
412,411
411,774
405,544
544,612
612,405
273,556
556,747
747,273
819,42
42,41
41,819
644,572
572,535
535,644
407,612
612,882
882,407
1071,407
406,612
407,406
825,898
898,724
724,825
192,598
598,823
409,1077
1077,1078
1078,409
544,404
404,403
904,880
880,416
339,338
338,585
585,339
408,1055
1055,409
409,408
391,1405
1405,392
392,391
1290,1291
386,634
634,387
387,386
813,621
621,895
895,813
634,388
388,387
3939,1059
1059,1031
1031,3939
386,385
385,634
982,839
839,592
592,982
383,382
382,635
832,804
804,941
941,832
389,388
634,389
912,390
390,389
389,912
1093,776
776,822
822,1093
811,1540
1540,3972
477,940
940,478
478,477
849,385
385,384
384,849
634,912
756,580
380,379
379,633
633,380
813,380
380,621
963,166
710,963
891,26
26,25
25,891
857,376
376,375
375,857
310,744
744,553
553,310
378,633
379,378
681,921
921,67
67,681
3930,376
657,680
680,772
772,657
1168,967
967,738
738,1168
1907,912
912,1076
1076,1907
37,935
935,620
620,37
768,934
934,628
1414,373
373,1003
1003,1414
27,26
26,739
739,27
598,190
3996,598
862,878
423,422
678,688
688,633
633,678
366,365
365,652
652,366
570,112
112,785
785,570
366,913
913,367
367,366
1668,74
74,896
896,1668
1135,913
913,920
920,1135
446,445
864,786
786,753
753,864
364,652
365,364
370,369
369,850
850,370
772,539
539,573
573,772
636,371
371,370
370,636
244,923
923,696
696,244
679,363
363,362
362,679
364,363
363,920
920,364
1061,1036
1036,1135
1135,1061
855,72
72,537
537,855
928,1366
1366,305
305,928
361,360
360,722
722,361
692,959
959,358
358,692
722,679
679,361
962,710
850,636
1032,898
898,687
687,1032
959,359
359,358
739,891
891,1223
1223,739
374,1414
1414,375
375,374
1131,1025
867,1131
506,641
641,507
507,506
357,356
356,692
692,357
864,644
644,655
355,692
356,355
730,713
713,626
626,730
1138,1491
1855,1221
1221,931
931,1855
583,353
353,352
352,583
635,849
352,351
351,583
711,1095
1095,609
196,626
626,197
197,196
583,793
793,353
362,361
351,350
350,583
507,649
649,508
508,507
842,583
350,842
1002,788
788,795
620,818
818,563
563,620
1032,724
1641,781
781,793
793,1641
346,345
345,622
622,346
157,156
156,809
809,157
583,942
942,793
239,643
643,240
240,239
345,918
918,622
723,344
344,343
343,723
548,525
525,549
549,548
622,584
584,347
347,622
798,177
177,176
176,798
795,347
347,1001
652,913
358,357
711,538
538,1095
102,600
600,103
103,102
272,617
617,556
556,272
331,330
329,328
328,538
538,329
118,655
655,535
535,118
326,592
839,326
705,579
531,705
333,332
332,673
673,333
643,884
884,240
328,327
327,538
577,560
560,665
665,577
665,1088
1088,817
817,665
326,325
325,592
540,728
728,863
451,450
340,585
585,341
341,340
539,293
293,573
340,339
316,315
315,552
552,316
614,10
10,9
9,614
673,334
334,333
1012,975
975,1115
1115,1012
444,443
336,335
335,717
717,336
837,674
674,684
684,837
335,334
334,717
647,718
718,614
614,647
609,673
33,738
738,34
34,33
337,336
336,929
929,337
213,577
577,817
817,213
753,902
902,864
342,341
341,645
645,342
1581,715
715,732
732,1581
1405,390
912,1405
903,828
828,908
908,903
585,645
773,905
1090,773
391,390
879,146
146,876
876,879
683,459
459,669
669,683
683,460
460,459
762,899
899,589
589,762
1104,457
968,1104
1090,586
586,670
670,1090
196,730
464,960
960,693
693,464
774,413
413,412
582,984
984,758
597,791
791,797
797,597
2288,2165
2165,778
778,2288
787,694
694,890
693,466
466,465
465,693
132,860
860,133
133,132
1390,804
804,716
716,1390
641,649
1062,1689
803,470
470,587
587,803
803,471
471,470
1008,818
818,936
936,1008
1054,1324
1324,1607
1607,1054
469,468
468,587
587,469
721,675
675,208
208,721
881,468
468,467
467,881
528,743
743,549
549,528
881,587
257,256
799,257
354,793
781,354
1079,471
803,1079
732,631
631,567
470,469
1079,1465
1465,471
98,727
727,985
985,98
1750,1899
1899,1748
1748,1750
1687,1446
1446,1686
1686,1687
607,160
160,765
765,607
476,827
827,477
477,476
476,760
760,827
769,22
22,998
998,769
827,940
1422,395
395,757
757,1422
483,482
482,484
484,483
946,547
547,513
513,946
432,728
833,1406
1406,805
805,833
482,481
481,484
658,873
873,865
865,658
733,338
338,337
337,733
130,129
129,698
698,130
488,836
836,546
546,488
489,664
664,490
490,489
368,1136
1136,1490
1490,368
486,938
487,486
1016,887
887,1420
1420,1016
489,576
576,664
481,877
877,484
1118,988
988,777
777,1118
479,478
478,1062
980,756
392,980
406,405
899,983
983,789
789,899
576,840
840,664
820,1096
682,820
1211,1212
1212,1159
1159,1211
498,778
778,646
646,498
505,536
536,506
506,505
608,499
499,646
646,608
1088,1089
1089,886
886,1088
608,501
501,500
500,608
382,381
381,635
504,536
505,504
500,499
1046,608
608,2169
2169,1046
497,737
737,778
778,497
860,131
131,859
859,860
1374,1376
1376,1373
1373,1374
2018,2020
2020,2021
2021,2018
842,942
496,3932
2287,496
903,90
90,89
138,1021
1021,816
816,138
613,550
734,613
656,503
503,502
502,656
1166,1219
1219,1220
1220,1166
567,625
625,966
309,695
695,744
744,309
656,504
504,503
495,3932
496,495
918,676
676,919
919,918
1052,1008
1008,2189
2189,1052
3926,600
570,116
116,115
115,570
405,404
690,691
691,773
773,690
1163,509
509,1094
1094,1163
649,509
509,508
96,1344
1344,727
727,96
916,275
275,274
274,916
510,1163
1163,511
511,510
515,704
704,516
516,515
568,864
864,785
785,568
519,518
518,729
729,519
649,1094
717,929
758,968
514,547
547,704
704,514
1054,803
587,1054
515,514
704,517
517,516
765,779
695,1367
1367,744
519,694
694,520
520,519
521,520
694,521
694,522
522,521
770,646
778,770
1824,1821
1821,1823
1823,1824
571,787
787,755
554,993
993,3933
704,729
729,517
287,554
771,287
512,653
653,513
513,512
813,381
381,380
536,641
620,936
1329,1812
1812,1419
1419,1329
945,814
814,879
879,945
2019,2176
2176,991
991,2019
890,1059
449,448
653,914
914,1060
1060,653
733,585
3930,377
377,376
347,346
1406,1633
1633,805
702,1093
627,6
6,5
5,627
627,4
4,3
5,4
659,1410
1410,928
928,659
530,549
549,705
705,530
15,712
712,889
889,15
1046,656
502,1046
579,524
528,527
527,743
533,522
694,533
526,548
548,743
743,526
662,856
856,601
4357,4359
1015,580
580,1121
1121,1015
549,529
529,528
854,396
396,1621
1621,854
1359,925
925,126
126,1359
1183,718
718,1019
1019,1183
787,531
853,641
536,853
9,647
496,737
497,496
614,11
11,10
614,550
550,11
851,371
371,1080
1080,851
12,550
613,12
21,628
628,22
22,21
637,1368
1368,18
18,637
12,11
1647,1650
1650,1380
1380,1647
837,870
870,674
2628,6
728,701
701,863
13,12
613,13
426,831
831,581
581,426
1113,788
1002,1113
19,18
1368,19
1058,1205
1205,1204
1204,1058
684,263
821,684
162,161
161,534
534,162
30,763
763,591
591,30
108,902
902,752
752,108
36,35
35,588
588,36
1046,501
34,588
35,34
33,591
591,738
2295,25
25,24
684,264
264,263
645,885
885,342
724,289
289,825
21,20
573,291
15,637
637,16
16,15
637,17
17,16
18,17
285,1109
1109,1172
1172,285
593,299
299,687
687,593
613,14
14,13
459,458
458,669
155,154
154,602
602,155
571,533
533,787
810,702
542,810
768,19
1368,768
1114,721
721,988
988,1114
52,1350
1350,899
899,52
1387,1369
1369,889
889,1387
829,899
762,829
461,683
462,461
55,54
54,829
829,55
608,770
770,2169
590,50
50,49
49,590
724,290
290,289
551,57
57,56
56,551
58,57
551,58
1111,987
987,765
765,1111
584,1001
49,48
48,590
56,589
589,789
789,56
948,899
1350,948
1063,1697
1697,710
710,1063
604,1377
1377,902
902,604
1055,1071
233,708
708,234
234,233
739,28
28,27
590,47
47,46
46,590
745,286
286,285
285,745
762,55
48,47
660,564
564,858
858,660
31,30
591,31
653,946
756,1121
120,535
572,120
33,32
32,591
591,739
739,738
1631,1095
538,1631
948,983
530,529
58,835
835,815
815,58
972,642
642,43
43,972
44,642
642,45
45,44
972,42
819,972
420,419
59,648
648,60
60,59
61,60
648,61
869,558
558,708
708,869
869,817
1088,869
62,638
638,883
648,638
638,61
724,772
578,41
41,40
40,578
578,563
563,666
666,578
32,31
796,797
791,796
544,950
950,612
1025,806
806,229
229,1025
934,1369
1369,1371
1371,934
59,815
815,648
804,324
324,716
2058,1497
1042,2058
695,308
308,307
307,695
569,148
148,663
663,569
679,920
307,306
306,695
305,659
596,764
764,797
797,596
771,288
288,287
836,840
840,546
677,898
898,1357
1357,677
678,377
302,301
301,623
623,302
464,463
463,960
951,1122
1122,1634
1634,951
311,310
553,311
619,685
685,560
560,619
1058,532
532,531
315,314
314,552
673,964
964,334
314,313
313,552
616,674
870,616
558,1088
886,558
310,309
312,311
311,615
615,312
174,1627
1627,175
175,174
553,615
309,308
313,312
659,304
185,184
184,599
599,185
301,593
593,623
894,746
746,782
782,894
299,298
298,1032
1032,299
593,300
300,299
772,1424
1424,657
295,294
294,539
539,295
557,231
231,707
707,557
814,152
152,151
151,814
294,293
465,464
296,539
539,680
680,296
519,890
293,292
292,573
65,660
660,681
681,65
677,687
285,284
284,1109
632,569
663,632
576,546
287,286
286,554
739,29
29,28
296,295
753,111
111,110
110,753
288,825
289,288
349,842
350,349
672,601
198,626
626,625
625,198
292,291
623,677
677,302
720,846
615,720
44,43
301,300
729,890
1045,720
720,1145
1145,1045
322,639
639,716
716,322
1682,1414
1003,1682
321,639
322,321
1014,1118
1118,561
561,1014
618,214
214,817
320,639
321,320
706,317
317,316
316,706
378,678
319,639
320,319
270,746
746,826
826,270
821,837
706,318
318,317
282,281
281,872
872,282
160,159
159,765
594,280
280,279
279,594
987,779
674,265
265,264
264,674
617,947
947,556
277,594
594,278
278,277
719,651
651,824
671,888
888,1349
1349,671
8,852
852,647
647,8
565,76
76,661
661,565
279,278
869,1629
277,888
888,594
552,706
594,843
843,280
892,274
274,906
906,892
378,377
525,579
705,525
269,268
268,555
555,269
617,270
826,617
267,555
268,267
272,271
271,617
499,498
655,116
271,270
189,188
273,272
713,625
782,269
555,782
711,329
266,616
616,555
555,266
990,1086
1086,431
431,990
616,265
792,400
541,792
888,843
418,417
664,491
491,490
518,517
259,258
258,630
630,259
630,714
714,260
260,630
1640,1641
1378,1640
714,261
261,260
267,266
1330,262
262,714
714,1330
668,349
349,348
348,668
747,274
274,273
651,644
644,824
262,261
4063,4061
498,497
847,249
249,248
248,847
687,623
250,249
249,629
629,250
835,973
973,815
559,783
783,981
981,559
662,661
661,856
246,245
245,696
1837,1625
1625,866
866,1837
245,244
742,1640
1640,545
545,742
3947,1232
1232,3946
3946,3947
248,1098
1098,847
359,1578
1578,360
360,359
244,243
243,923
254,932
619,675
675,685
241,884
884,1056
1056,241
636,1080
662,565
1268,1240
1240,1561
1561,1268
557,232
232,231
846,552
619,209
209,675
156,155
155,606
606,156
697,599
599,944
944,697
1049,814
945,1049
885,343
343,342
812,900
900,1351
1351,812
229,595
239,238
238,650
650,239
226,595
595,227
227,226
791,218
218,796
595,228
228,227
735,1087
1087,1158
225,595
226,225
764,597
224,223
223,596
596,224
880,1746
1746,416
222,596
223,222
771,825
807,224
596,807
225,867
229,228
667,575
543,667
233,557
557,708
236,235
235,558
558,236
582,1745
1745,984
234,558
235,234
29,763
30,29
220,219
219,597
597,220
425,1099
1099,949
949,425
767,624
624,1353
1353,767
997,159
159,158
158,997
215,618
216,215
