from,to
2673,2672
2672,5174
5174,2673
6716,8136
8136,7123
7123,6716
2671,5174
2672,2671
6698,5717
5717,7524
7524,6698
7692,6794
6794,6481
6481,7692
2670,5174
2671,2670
2678,5175
5175,5625
5625,2678
8226,6666
6666,6836
6836,8226
2676,6271
6271,2677
2677,2676
6070,7111
7111,7475
7475,6070
5045,5430
5430,8684
8684,5045
2678,2677
2677,5175
8883,6493
6493,6492
6492,8883
2676,2675
2675,6271
6271,5175
6905,6579
6579,9034
9034,6905
254,7952
7952,255
255,254
8156,5176
5176,6962
6962,8156
2618,6962
6962,2619
2619,2618
2617,2616
2616,8156
8156,2617
5819,2622
2622,5176
5176,5819
5142,138
138,7250
7250,5142
761,7682
7682,7979
7979,761
6439,6241
6241,7314
7314,6439
2670,5926
5926,5174
7802,5913
5913,1715
1715,7802
7006,7187
7187,7188
7188,7006
5788,7413
7413,8447
8447,5788
7807,8492
8492,9195
9195,7807
7807,2667
2667,8492
8290,8181
8181,7119
7119,8290
5174,7741
7741,2673
9114,2614
2614,8201
8201,9114
7502,6453
6453,6287
6287,7502
5024,5021
5021,7540
7540,5024
5179,7251
7251,2694
2694,5179
4158,4157
4157,7816
7816,4158
2683,2682
2682,5177
5177,2683
5625,2680
2680,2679
2679,5625
7773,7531
7531,8885
8885,7773
6655,4885
4885,7584
7584,6655
2679,2678
2058,6070
7475,2058
5177,2684
2684,2683
5177,2685
2685,2684
5177,2686
2686,2685
8520,117
117,7738
7738,8520
7952,7369
7369,8446
8446,7952
7045,2686
5177,7045
177,8216
8216,8758
8758,177
7045,2687
2687,2686
5665,8730
8730,7391
7391,5665
6287,6066
6066,6068
6068,6287
2688,2687
7045,2688
6777,6848
6848,7932
7932,6777
2689,6042
6042,2690
2690,2689
2689,2688
2688,6042
6515,5776
5776,5527
5527,6515
6845,3516
3516,7018
7018,6845
1898,7669
7669,1899
1899,1898
7762,2766
2766,2765
2765,7762
11643,8918
8918,9296
9296,11643
2762,5818
5818,2763
2763,2762
9753,6642
6642,9979
9979,9753
6610,5287
5287,7984
7984,6610
2764,5818
5818,2765
2765,2764
2764,2763
7938,9118
9118,7174
7174,7938
4818,5522
5522,6431
6431,4818
6684,7393
7393,9269
9269,6684
5179,2692
2692,2691
2691,5179
6988,8738
8738,7183
7183,6988
10015,10016
10016,4381
4381,10015
6579,1807
1807,7865
7865,6579
6962,2620
2620,2619
8156,2618
2618,2617
6177,5200
5200,7066
7066,6177
8201,5198
5198,8508
8508,8201
7448,6085
6085,7447
7447,7448
4390,6643
6643,4391
4391,4390
475,7220
7220,7154
7154,475
7964,1208
1208,5981
5981,7964
9141,8455
8455,4059
4059,9141
6890,6780
6780,5328
5328,6890
4392,4391
6643,4392
6518,2665
2665,2664
2664,6518
6711,5667
5667,6847
6847,6711
2667,2666
2666,6518
6518,2667
9618,1176
1176,6992
6992,9618
5819,2623
2623,2622
2246,6597
6597,2247
2247,2246
7966,2175
2175,2174
2174,7966
6817,6597
2246,6817
7414,5792
5792,7217
7217,7414
7711,4220
4220,7316
7316,7711
2244,6817
6817,2245
2245,2244
9073,6874
6874,7478
7478,9073
6817,2243
2243,6521
6521,6817
7027,7195
7195,8191
8191,7027
2069,5413
5413,7502
7502,2069
5178,2250
2250,2249
2249,5178
2254,6162
6162,2255
2255,2254
1713,1712
1712,9058
9058,1713
2801,9605
9605,7477
7477,2801
5927,2250
5178,5927
2626,2625
2625,7260
7260,2626
8624,6273
6273,8623
8623,8624
4061,8455
8455,5444
5444,4061
6715,4003
4003,8765
8765,6715
4730,8448
8448,4731
4731,4730
10843,4961
4961,8611
8611,10843
5559,2639
2639,2638
2638,5559
5009,2640
2640,2639
2639,5009
2638,2637
2637,5559
7846,6201
6201,1963
1963,7846
7253,2661
2661,2660
2660,7253
2641,2640
5009,2641
7489,6431
5522,7489
5964,8064
8064,6306
6306,5964
5179,2693
2693,2692
8200,8944
8944,2695
2695,8200
2694,2693
6871,2659
2659,2658
2658,6871
5635,2581
2581,7209
7209,5635
2664,7598
7598,6518
1952,6368
6368,1953
1953,1952
6770,8467
8467,8837
8837,6770
6709,5547
5547,7514
7514,6709
6196,6194
6194,6193
6193,6196
8103,3996
3996,3995
3995,8103
6176,2644
2644,2643
2643,6176
6082,2644
6176,6082
6184,3098
3098,3097
3097,6184
2488,2487
2487,6190
6190,2488
5009,6176
6176,2641
2074,2073
2073,6068
6068,2074
7252,7253
7253,7598
7598,7252
2660,2659
2659,7253
522,6720
6720,523
523,522
4088,8122
8122,8569
8569,4088
2657,6871
2658,2657
5958,3546
3546,7813
7813,5958
8130,1879
1879,6631
6631,8130
3897,5925
5925,6378
6378,3897
5932,5207
5207,2717
2717,5932
7598,5180
5180,7252
6082,2645
2645,2644
6090,2702
2702,2701
2701,6090
8598,8122
8122,4087
4087,8598
2666,2665
4882,4881
4881,7585
7585,4882
8459,5572
5572,8053
8053,8459
7763,8750
8750,2779
2779,7763
7313,6062
6062,8274
8274,7313
6272,2767
2767,6963
6963,6272
7738,7982
7982,8520
8814,7412
7412,5787
5787,8814
2781,6519
6519,2782
2782,2781
7504,5820
5820,5821
5821,7504
8220,6036
6036,6403
6403,8220
2773,6363
6363,2774
2774,2773
2775,2774
6363,2775
5821,7763
7763,2778
2778,5821
3605,6062
7313,3605
6485,6509
6509,7504
7504,6485
1314,7411
7411,7667
7667,1314
8285,8059
8059,5823
5823,8285
9592,10031
10031,10032
10032,9592
6519,7101
