from,to
2912,1868
1868,2534
2534,2912
3417,3418
3418,3493
3493,3417
2231,1871
1871,1870
1870,2231
3417,685
685,3418
1867,2534
1868,1867
3941,5022
5022,3338
3338,3941
1874,1873
1873,2231
2231,1874
2549,3307
3307,3831
3831,2549
2534,1866
1866,3383
3383,2534
4274,3687
3687,4275
4275,4274
2332,3401
3401,3862
3862,2332
1867,1866
3251,3723
3723,2577
2577,3251
1864,1863
1863,2741
2741,1864
2231,1872
1872,1871
1862,1861
1861,2741
2741,1862
3723,3905
3905,3399
3399,3723
1873,1872
2912,1870
1870,1869
1869,2912
3780,2665
2665,2520
2520,3780
2303,1861
1861,1860
1860,2303
3240,2563
2563,3241
3241,3240
1858,2303
2303,1859
1859,1858
3129,2811
2811,2049
2049,3129
3137,2984
2984,2887
2887,3137
1860,1859
3142,1231
1231,3182
3182,3142
2303,2741
1448,1447
1447,3353
3353,1448
1857,2303
1858,1857
3614,2740
2740,2385
2385,3614
3392,2552
2552,4153
4153,3392
1838,1837
1837,2878
2878,1838
4292,396
396,3885
3885,4292
1843,1842
1842,2232
2232,1843
3011,562
562,3303
3303,3011
1837,1836
1836,2304
2304,1837
1604,1603
1603,3338
3338,1604
1834,2304
2304,1835
1835,1834
3416,795
795,2768
2768,3416
2594,1834
1834,1833
1833,2594
2555,136
136,3336
3336,2555
3854,2717
2717,3116
3116,3854
1836,1835
1865,2741
2741,3383
3383,1865
2878,3135
3135,1838
5019,4026
4026,3027
3027,5019
1840,2232
2232,1841
1841,1840
1846,2937
2937,3432
3432,1846
2054,3648
3648,2055
2055,2054
3291,3103
3103,2664
2664,3291
2451,2081
2081,3210
3210,2451
1831,2305
2305,1832
1832,1831
3009,3738
3738,3302
3302,3009
3599,3044
3044,706
706,3599
2096,3076
3076,2097
2097,2096
3135,2232
2232,2629
2629,3135
2937,1845
1845,2662
2662,2937
2662,1844
1844,2505
2505,2662
1842,1841
2879,1832
2305,2879
3432,1847
1847,1846
4062,2476
2476,2766
2766,4062
3477,1074
1074,1073
1073,3477
2768,2493
2493,3416
2341,762
762,3183
3183,2341
1865,1864
3433,3751
3751,2938
2938,3433
2942,1854
1854,1853
1853,2942
4334,4115
4115,4261
4261,4334
2285,3294
3294,2932
2932,2285
2690,1855
1855,1854
1854,2690
2942,1852
1852,2672
2672,2942
1506,4107
4107,3900
3900,1506
2672,1850
1850,1849
1849,2672
1602,1601
1601,3017
3017,1602
707,3044
3044,2342
2342,707
1884,2233
2233,1885
1885,1884
3176,2655
2655,3101
3101,3176
1853,1852
3743,3353
3353,1445
1445,3743
1875,2691
2691,1876
1876,1875
3739,4002
4002,4554
4554,3739
2969,2912
2912,3496
3496,2969
3897,3787
3787,3427
3427,3897
2800,3468
3468,3615
3615,2800
3367,3272
3272,2357
2357,3367
1882,1881
1881,2445
2445,1882
1881,1880
1880,2445
2445,1883
1883,1882
3336,3742
3742,2555
1670,3341
3341,1671
1671,1670
3591,3162
3162,2373
2373,3591
2942,2690
1884,2445
2445,2233
1193,1192
1192,3289
3289,1193
2446,2672
1849,2446
2423,2303
1857,2423
2233,2566
2566,1885
1887,2566
2566,2446
2446,1887
3018,3922
3922,1437
1437,3018
1884,1883
2932,3348
3348,2616
2616,2932
1886,1885
2566,1886
1887,1886
2446,1889
1889,1888
1888,2446
2329,280
280,3136
3136,2329
1888,1887
1889,4044
4044,3209
3209,1889
1538,3236
3236,3966
3966,1538
3432,1848
1848,1847
3085,2908
2908,4018
4018,3085
2664,2265
2265,3291
3853,3246
3246,2553
2553,3853
2652,3321
3321,2380
2380,2652
3335,11
11,10
10,3335
3855,3265
3265,2387
2387,3855
2131,2133
2133,2132
2132,2131
3514,2113
2113,2112
2112,3514
2387,2653
2653,3855
3739,2459
2459,2997
2997,3739
2115,2114
2114,3523
3523,2115
4265,4211
4211,1051
1051,4265
2267,3451
3451,3023
3023,2267
3347,2595
2595,3480
3480,3347
2130,2129
2129,3288
3288,2130
2553,3274
3274,3853
2506,2110
2110,2772
2772,2506
3965,936
936,3192
3192,3965
2131,2130
3288,2131
4039,3120
3120,4240
4240,4039
4145,1977
1977,3363
3363,4145
3316,2913
2913,3153
3153,3316
2885,3875
3875,3136
3136,2885
1845,1844
3785,4174
4174,3391
3391,3785
1828,2235
2235,1829
1829,1828
3319,3854
3854,4101
4101,3319
3832,4207
4207,2914
2914,3832
1824,1823
1823,2234
2234,1824
2234,2235
2235,1824
1823,1822
1822,2234
2235,1825
1825,1824
3183,3151
3151,3594
3594,3183
3576,3074
3074,2435
2435,3576
2235,1826
1826,1825
3996,1775
1775,1774
1774,3996
1827,1826
2235,1827
2188,3810
3810,3738
3738,2188
3041,2335
2335,4171
4171,3041
3958,1820
1820,3959
3959,3958
2982,279
279,3002
3002,2982
2426,3575
3575,2523
2523,2426
3751,3958
3958,5019
5019,3751
1891,3154
3154,2306
2306,1891
1846,1845
1893,3028
3028,3156
3156,1893
1892,2306
2306,3155
3155,1892
3465,3137
3137,3125
3125,3465
3756,2686
2686,2681
2681,3756
2307,1895
1895,1894
1894,2307
2368,58
58,3161
3161,2368
3156,2307
2307,1893
459,2941
2941,3565
3565,459
441,3304
3304,2542
2542,441
3590,3052
3052,2367
2367,3590
811,810
810,3190
3190,811
1830,1829
2235,1830
3836,2962
2962,1100
1100,3836
1751,3634
3634,4213
4213,1751
5090,3975
3975,4285
4285,5090
1899,1898
1898,2308
2308,1899
2308,1900
1900,1899
3437,2589
2589,1478
1478,3437
2742,1901
1901,3029
3029,2742
2236,1897
1897,1896
1896,2236
3161,3052
3590,3161
1898,2630
2630,2308
1903,3678
3678,3464
3464,1903
2236,2630
2630,1897
2847,1895
2307,2847
3318,2803
2803,3319
3319,3318
55,3886
3886,2367
2367,55
3782,3580
3580,3045
3045,3782
2826,2965
2965,3441
3441,2826
3135,2505
2505,2232
3754,2096
2096,2095
2095,3754
4405,3997
3997,4089
4089,4405
1123,3231
3231,1124
1124,1123
2742,1902
1902,1901
4120,3984
3984,3584
3584,4120
3295,3609
3609,2647
2647,3295
2089,2447
2447,2090
2090,2089
3754,2090
2090,3076
3076,3754
2537,2447
2447,2087
2087,2537
607,2257
2257,3450
3450,607
3678,3119
3119,3464
2965,2094
2094,2093
2093,2965
1894,1893
4324,5344
5344,4058
4058,4324
4238,3918
3918,4031
4031,4238
2089,2088
2088,2447
2772,3523
3523,2506
3878,2506
3523,3878
3103,3084
3084,2513
2513,3103
3573,2405
2405,3067
3067,3573
2535,2119
2119,2118
2118,2535
3051,2359
2359,3160
3160,3051
2805,3140
3140,2728
2728,2805
2640,3400
3400,2109
2109,2640
3184,3471
3471,3159
3159,3184
2122,3065
3065,2123
2123,2122
2310,2120
2120,2309
2309,2310
4490,3722
3722,4503
4503,4490
3523,2117
2117,2116
2116,3523
322,3109
3109,4156
4156,322
2125,2237
2237,2126
2126,2125
2693,3462
3462,3179
3179,2693
2237,2848
2848,2127
2127,2237
249,248
248,3082
3082,249
2127,2126
1771,3952
3952,1772
1772,1771
2310,3065
2122,2310
1716,2298
2298,2913
2913,1716
3417,3242
3242,2222
2222,3417
2128,2127
2848,2128
2129,2128
2128,3480
3480,2129
4052,127
127,126
126,4052
2496,2848
2848,3381
3381,2496
2135,2134
2134,2496
2496,2135
931,930
930,3908
3908,931
2134,3347
3347,2496
2310,2121
2121,2120
3217,2468
2468,3314
3314,3217
844,3997
3997,3110
3110,844
3731,3083
3083,3310
3310,3731
2122,2121
2108,2640
2109,2108
3481,3831
3307,3481
2772,3551
3551,2309
2309,2772
73,72
72,3149
3149,73
3958,4026
2517,2909
2909,2960
2960,2517
3076,2098
2098,2097
2106,2105
2105,2507
2507,2106
2447,2099
2099,3076
3076,2447
599,2697
2697,3022
3022,599
2095,3441
3441,3754
2832,2967
2967,3443
3443,2832
3804,2138
2138,3517
3517,3804
3026,3153
3153,2298
2298,3026
3143,3241
3241,2916
2916,3143
2137,2136
2136,3517
3517,2137
2104,2311
2311,2507
2507,2104
2105,2104
989,2833
2833,990
990,989
3144,2888
2888,2365
2365,3144
3283,2228
2228,3278
3278,3283
24,2920
2920,2585
2585,24
2311,2102
2102,2101
2101,2311
2311,2103
2103,2102
3517,4006
4006,3804
2104,2103
2259,3704
3704,2975
2975,2259
3304,3042
3042,3570
3570,3304
3146,2099
2099,2940
2940,3146
2309,2119
2535,2309
3135,2594
2594,3433
3433,3135
3770,2843
2843,3559
3559,3770
2524,1233
1233,2991
2991,2524
75,3165
3165,3185
3185,75
2613,2930
2930,3337
3337,2613
89,2380
3321,89
410,2312
2312,411
411,410
2499,176
176,3352
3352,2499
2312,412
412,411
2423,3897
3897,2741
2741,2423
410,409
409,2312
3710,3376
3376,4170
4170,3710
2312,408
408,3202
3202,2312
3178,2679
2679,2639
2639,3178
408,407
407,3202
2142,3035
3035,3946
3946,2142
409,408
3559,2382
2382,2891
2891,3559
3324,3214
3214,3741
3741,3324
3030,3452
3452,418
418,3030
1603,1602
1602,3941
3941,1603
