from,to
756,1583
1583,757
757,756
2325,1706
1706,2157
2157,2325
1563,2126
2126,755
755,1563
762,1618
1618,763
763,762
522,521
521,1981
1981,522
755,754
754,1563
504,2065
2065,1309
1309,504
758,1583
1583,1908
1908,758
1767,776
776,775
775,1767
1359,1682
1682,2217
2217,1359
2566,314
314,1623
1623,2566
760,759
759,1427
1427,760
1887,1457
1457,2166
2166,1887
1327,1770
1770,2347
2347,1327
2151,1890
1890,1867
1867,2151
818,2141
2141,1766
1766,818
754,753
753,1563
2191,2437
2437,1571
1571,2191
1679,1746
1746,1089
1089,1679
762,761
761,1618
761,1427
1427,1618
761,760
1996,890
890,1842
1842,1996
1971,1618
1427,1971
752,751
751,2192
2192,752
337,1980
1980,2019
2019,337
1889,1516
1516,1720
1720,1889
1674,1268
1268,2280
2280,1674
1394,1688
1688,1979
1979,1394
1640,2145
2145,1512
1512,1640
1402,678
678,1648
1648,1402
1481,838
838,837
837,1481
1971,764
764,1618
819,1325
1325,820
820,819
1585,2192
751,1585
1760,2359
2359,2215
2215,1760
2138,1700
1700,1967
1967,2138
2178,1325
1325,1766
1766,2178
495,1954
1954,2311
2311,495
788,787
787,1584
1584,788
789,788
1584,789
1939,2236
2236,2009
2009,1939
626,2493
2493,627
627,626
787,786
786,1584
1614,726
726,1999
1999,1614
1584,790
790,789
2091,1892
1892,1872
1872,2091
2102,1428
1428,2171
2171,2102
1428,792
792,791
791,1428
1428,798
798,797
797,1428
2063,125
125,124
124,2063
797,796
796,1430
1430,797
784,1987
1987,2171
2171,784
1597,486
486,1848
1848,1597
2171,785
785,784
1628,2439
2439,2118
2118,1628
1861,802
802,801
801,1861
2308,1846
1846,1573
1573,2308
2363,777
777,776
776,2363
1809,2297
2297,2346
2346,1809
2300,1694
1694,1197
1197,2300
780,779
779,2184
2184,780
2169,2347
1770,2169
1747,2184
2184,1861
1861,1747
1987,801
801,2102
2102,1987
1861,1987
1987,1747
800,2102
801,800
1747,784
784,783
783,1747
2086,481
481,1830
1830,2086
783,782
782,1747
1395,1845
1845,1571
1571,1395
1854,2144
2144,1662
1662,1854
2574,777
2363,2574
70,1889
1889,1606
1606,70
2058,2403
2403,1847
1847,2058
315,1859
1859,316
316,315
775,774
774,1767
966,2264
2264,1904
1904,966
1518,736
736,1505
1505,1518
2385,1418
1418,648
648,2385
2420,1864
1864,1324
1324,2420
2176,1742
1742,1733
1733,2176
158,1885
1885,1894
1894,158
1735,740
740,1701
1701,1735
2157,1923
1923,1838
1838,2157
736,735
735,1505
738,737
737,1518
1518,738
2013,30
30,2025
2025,2013
1493,2225
2225,1349
1349,1493
2175,428
428,427
427,2175
732,731
731,1317
1317,732
1576,1406
1406,1506
1506,1576
1834,735
735,734
734,1834
733,732
732,1480
1480,733
731,730
730,1404
1404,731
1989,1756
1756,2078
2078,1989
2092,1898
1898,719
719,2092
2093,2169
2169,1590
1590,2093
1759,1999
1999,1863
1863,1759
2104,1998
1998,822
822,2104
1999,1318
1318,2092
2092,1999
1759,1318
2435,2436
2436,2367
2367,2435
1863,722
722,1759
1614,729
729,728
728,1614
725,1863
1999,725
1404,1317
1248,1475
1475,2391
2391,1248
1404,729
1614,1404
728,727
727,1614
1649,2242
2242,2093
2093,1649
730,729
1863,723
723,722
1951,1478
1478,2262
2262,1951
2006,1452
1452,2124
2124,2006
724,723
1863,724
617,2105
2105,1409
1409,617
1716,744
744,743
743,1716
1716,1983
1983,744
743,742
742,1716
1517,1705
1705,1401
1401,1517
751,750
750,1585
2014,1952
1952,2310
2310,2014
373,1888
1888,1895
1895,373
570,1855
1855,571
571,570
1126,1977
1977,1442
1442,1126
1431,2158
2158,1587
1587,1431
1909,767
767,766
766,1909
1429,768
768,767
767,1429
345,1617
1617,346
346,345
766,1586
1586,1909
1429,2331
2331,769
769,1429
2190,2330
2330,2379
2379,2190
2008,2159
2159,1938
1938,2008
749,1506
1406,749
1705,1310
1310,1401
1547,1822
1822,1824
1824,1547
1506,748
748,747
747,1506
713,1405
1405,714
714,713
1839,2426
2426,1539
1539,1839
1405,715
715,714
2455,1220
1220,1531
1531,2455
1822,1119
1119,1823
1823,1822
1441,1824
1824,1821
1821,1441
2142,1044
1044,1043
1043,2142
1406,1585
750,1406
747,746
746,1506
1480,734
734,733
750,749
574,1875
1875,1801
1801,574
749,748
764,2193
2193,765
765,764
1824,1663
1663,1547
2231,1994
1994,593
593,2231
1760,715
1405,1760
771,2220
2220,772
772,771
83,1738
1738,1743
1743,83
1932,1979
1979,2388
2388,1932
1475,2162
2162,2393
2393,1475
1712,2475
2475,2146
2146,1712
945,1587
1587,946
946,945
1828,1940
1940,2267
2267,1828
945,944
944,1587
2148,1876
1876,1397
1397,2148
793,1430
1430,794
794,793
947,946
1587,947
2039,646
646,645
645,2039
1870,2303
2303,2302
2302,1870
957,956
956,955
955,957
1762,2230
2230,2389
2389,1762
1735,2114
2114,741
741,1735
2507,2209
2209,2258
2258,2507
949,1607
1607,1320
1320,949
1981,524
524,523
523,1981
2213,1738
1738,1709
1709,2213
82,2188
2188,1709
1709,82
1542,1785
1785,1363
1363,1542
2235,1504
1504,1947
1947,2235
1277,1276
1276,1675
1675,1277
1430,795
795,794
1834,1505
2196,2197
2197,1650
1650,2196
47,2496
2496,48
48,47
1432,824
824,1998
1998,1432
793,792
792,1430
1728,2072
2072,2073
2073,1728
949,948
948,1607
1439,1510
1510,1736
1736,1439
941,1431
1431,942
942,941
2517,935
935,2083
2083,2517
941,940
940,1431
1587,1607
1607,947
1431,943
943,942
2158,1607
1041,1667
1667,1308
1308,1041
1398,1742
2176,1398
796,795
1761,951
951,950
950,1761
968,967
967,1322
1322,968
2361,1323
1323,1761
1761,2361
318,317
317,1723
1723,318
2310,1524
1524,2014
1864,964
964,1324
1762,971
971,1321
1321,1762
2082,1964
1964,2057
2057,2082
1904,967
967,966
2193,1971
1971,2503
2503,2193
1904,1322
1322,969
969,968
938,2194
2194,2523
2523,938
631,1941
1941,1525
1525,631
1322,1321
1321,970
970,1322
1828,839
839,1940
1762,972
972,971
2501,2264
2264,2417
2417,2501
2357,708
708,2221
2221,2357
375,1724
1724,376
376,375
958,957
957,954
954,958
953,959
959,958
958,953
1676,1289
1289,1288
1288,1676
953,952
952,959
954,953
955,954
279,2054
2054,2182
2182,279
1407,988
988,987
987,1407
1708,1533
1533,1743
1743,1708
960,952
952,1323
1323,960
1761,1969
1969,2361
1859,317
317,316
951,1323
952,951
960,959
1323,961
961,960
1342,1645
1645,1609
1609,1342
1669,861
861,1785
1785,1669
2325,1953
1953,2099
2099,2325
963,1324
964,963
1320,1761
950,1320
1472,2149
2149,1881
1881,1472
1225,1469
1469,2453
2453,1225
1861,803
803,802
2445,849
849,1905
1905,2445
1897,2000
2000,2315
2315,1897
1897,812
812,811
811,1897
2490,1440
1440,1995
1995,2490
1748,1897
2315,1748
126,125
125,1628
1628,126
808,2000
2000,809
809,808
2292,2344
2344,2495
2495,2292
2000,810
810,809
807,806
806,2315
2315,807
1272,2056
2056,1273
1273,1272
691,1975
1975,692
692,691
811,810
2000,811
1727,1204
1204,1203
1203,1727
803,2377
2377,804
804,803
2251,2569
2569,218
218,2251
321,320
320,1548
1548,321
1897,814
814,813
813,1897
1916,2224
2224,1447
1447,1916
2442,2914
2914,2654
2654,2442
2442,2177
2177,2409
2409,2442
494,1529
1529,1954
1954,494
1748,815
815,814
814,1748
1202,1727
1203,1202
1555,1728
1728,1490
1490,1555
614,1485
1485,1942
1942,614
422,1579
1579,1435
1435,422
1325,821
821,820
2104,821
1325,2104
1721,1317
1404,1721
1766,819
819,818
1739,1179
1179,2290
2290,1739
813,812
615,614
1942,615
950,949
764,763
2180,2152
2152,438
438,2180
1052,1521
1521,1053
1053,1052
932,931
931,2028
2028,932
1718,256
256,255
255,1718
1538,2017
2017,1578
1578,1538
2028,933
933,932
936,935
935,1588
1588,936
840,839
1828,840
1257,2338
2338,2494
2494,1257
1997,2232
2232,1561
1561,1997
2028,930
930,3110
3110,2028
2369,988
988,1808
1808,2369
1765,1864
1864,2443
2443,1765
1588,937
937,936
2322,3110
930,2322
2523,2158
2158,938
1467,271
271,270
270,1467
1432,1819
1819,826
826,1432
1432,825
825,824
826,825
1621,1437
1437,1054
1054,1621
1122,1121
1121,1643
1643,1122
2201,828
828,1619
1619,2201
356,1513
1513,357
357,356
1145,1624
1624,1146
1146,1145
1826,1211
1211,1468
1468,1826
2028,2518
2518,933
2538,2038
2038,989
989,2538
827,1819
1819,1619
1619,827
1851,829
829,2201
2201,1851
1508,1577
1577,1420
1420,1508
501,1382
1382,1424
1424,501
1428,1430
2083,934
934,2518
2518,2083
2066,835
835,1650
1650,2066
2583,2159
2159,2277
2277,2583
64,1606
1889,64
2504,2638
2638,2299
2299,2504
2197,2066
2213,2285
2285,1708
1708,2213
817,2141
818,817
1637,1347
1347,2135
2135,1637
711,1647
1647,712
712,711
1513,2019
2019,357
1648,1975
1975,1402
1422,1967
1967,1598
1598,1422
1589,1648
1648,676
676,1589
688,687
687,1433
1433,688
1984,2228
2228,118
118,1984
678,677
677,1648
2156,1688
1688,1226
1226,2156
2029,2195
2195,675
675,2029
1898,720
720,719
1676,1937
1937,1477
1477,1676
676,2195
2195,1589
879,878
878,2099
2099,879
2290,2291
2291,1739
2514,2736
2736,673
673,2514
674,2029
675,674
2374,1550
1550,891
891,2374
1979,1687
1687,1394
461,2435
2435,1795
1795,461
1311,683
683,682
682,1311
1620,684
684,1311
1311,1620
684,683
1311,1402
1402,1620
685,1620
1620,686
686,685
2909,2609
2609,1978
1978,2909
1940,1481
1481,2267
2424,2541
2541,2032
2032,2424
2278,58
58,57
57,2278
677,676
1470,1230
1230,1687
1687,1470
680,1311
1311,681
681,680
682,681
2036,1215
1215,2738
2738,2036
680,1402
2258,2046
2046,2735
2735,2258
1214,1757
1757,2344
2344,1214
1433,2002
2002,688
1321,2230
1432,1619
1909,1429
113,112
112,1758
1758,113
2294,289
289,288
288,2294
2092,718
718,1319
1319,2092
2246,193
193,1530
1530,2246
2313,1488
1488,1970
1970,2313
2161,295
295,2032
2032,2161
708,707
707,2221
1858,2221
2221,706
706,1858
1823,1824
725,724
2474,1982
1982,1566
1566,2474
2146,703
703,1713
1713,2146
703,702
702,1713
2327,2604
2604,2644
2644,2327
704,703
2146,704
2107,2246
1530,2107
707,706
117,1719
1719,1984
1984,117
697,696
696,2204
2204,697
2166,1825
1825,2086
2086,2166
1889,1474
1474,64
2204,698
698,697
695,2204
696,695
1564,1044
1044,1844
1844,1564
1633,1484
1484,700
700,1633
1554,702
702,701
701,1554
336,358
358,1703
1703,336
2144,2250
2250,1662
1266,2624
2624,2289
2289,1266
1633,699
699,698
698,1633
1484,2071
2071,1712
1712,1484
2156,1979
1484,701
701,700
672,1668
1668,2514
2514,672
2291,1714
1714,1739
1733,2140
2140,2176
1858,705
705,704
704,1858
693,2029
2029,673
673,693
717,1319
718,717
1680,1113
1113,1778
1778,1680
686,1433
687,686
2405,2251
2251,1686
1686,2405
1704,94
94,2076
2076,1704
1668,671
671,670
670,1668
672,671
2481,2219
2219,2261
2261,2481
309,2179
2179,1862
1862,309
1729,2115
2115,2520
2520,1729
1967,2305
2305,2138
1705,1701
1701,1310
1599,1717
1717,1718
1718,1599
666,1632
1632,2519
2519,666
1729,1668
1668,669
669,1729
162,1756
1989,162
667,1860
1860,668
668,667
845,2119
