from,to
4640,4639
4639,7142
7142,4640
9310,9517
9517,9633
9633,9310
5972,7181
7181,6977
6977,5972
7181,4640
7142,7181
9576,4580
4580,4579
4579,9576
4637,4636
4636,5677
5677,4637
9014,5718
5718,9209
9209,9014
2012,7277
7277,9440
9440,2012
6492,4850
4850,4849
4849,6492
5591,8424
8424,6925
6925,5591
228,7979
7979,8131
8131,228
9433,6908
6908,9532
9532,9433
7530,8318
8318,2450
2450,7530
4848,4847
4847,7692
7692,4848
81,8369
8369,7774
7774,81
4848,6492
4849,4848
4639,4638
4638,7142
1914,1901
1901,8287
8287,1914
6667,8729
8729,9337
9337,6667
7334,8345
8345,7518
7518,7334
5973,4646
4646,7876
7876,5973
8507,8224
8224,6555
6555,8507
8882,8883
8883,7882
7882,8882
7844,7647
7647,9282
9282,7844
8883,9198
9198,7882
7882,5974
5974,8882
8944,8223
8223,8063
8063,8944
8932,8344
8344,8305
8305,8932
5973,4647
4647,4646
8146,6954
6954,5808
5808,8146
5973,4648
4648,4647
5973,4649
4649,4648
2808,8135
8135,6334
6334,2808
6432,6743
6743,8041
8041,6432
4646,4645
4645,7876
7229,3632
3632,8472
8472,7229
7935,6018
6018,9114
9114,7935
8288,4068
4068,4067
4067,8288
8995,6940
6940,5258
5258,8995
4847,4846
4846,5678
5678,4847
4852,8220
8220,4853
4853,4852
9042,8299
8299,6967
6967,9042
4846,4845
4845,5678
5271,7765
7765,7864
7864,5271
8352,8375
8375,7651
7651,8352
7995,5528
5528,7027
7027,7995
6358,4841
4841,4840
4840,6358
5528,6358
4840,5528
4856,7184
7184,8823
8823,4856
8926,6859
6859,8282
8282,8926
6492,4851
4851,4850
6493,8221
8221,4854
4854,6493
6853,6851
6851,5831
5831,6853
7184,4855
4855,8221
8221,7184
8410,8411
8411,1936
1936,8410
4838,5895
5895,4839
4839,4838
5655,4844
4844,5529
5529,5655
6538,8392
8392,6678
6678,6538
8570,8719
8719,7246
7246,8570
4842,4841
4841,5529
5529,4842
8089,6917
6917,2959
2959,8089
8093,9306
9306,8343
