from,to
3250,2745
2745,2905
2905,3250
2907,2924
2924,3263
3160,1920
1920,1919
2497,2960
2960,1500
1500,2497
1025,1024
1024,2451
2451,1025
497,496
496,3748
2451,1026
1026,1025
1024,1023
1023,2451
388,3763
389,388
3158,2705
2705,2898
2898,3158
1010,2361
2361,3499
1026,2360
2360,1027
1027,1026
2450,1028
1028,1027
1027,2450
2004,3255
2975,2004
1018,3168
3168,1019
1019,1018
2360,2450
3050,1030
1030,2450
2450,3050
3267,2133
2133,432
432,3267
3388,1916
1916,3082
3609,3169
2919,1922
1922,3160
3250,2999
2999,2745
1494,2960
2960,1984
1984,1494
2046,3046
3046,2682
2682,2046
995,3163
2210,995
3628,2997
2997,3301
1021,2778
2778,1022
1022,1021
120,2494
2494,2594
2594,120
1703,2351
2351,3100
3100,1703
3479,2605
2605,2357
2357,3479
3026,1692
1692,2918
2918,3026
1030,1029
1029,2450
1009,1008
1008,2361
2361,1009
1694,3026
3026,3376
3376,1694
841,840
840,3350
3350,841
2361,3278
1013,2361
1010,1009
3499,1013
1013,3204
995,994
994,3163
2697,1037
1037,1036
1036,2697
1036,1035
2545,1360
1360,2886
2886,2545
15,2912
2912,2850
2850,15
3454,1037
2910,2842
2665,2081
2996,2665
2809,3105
3687,2809
2841,2793
2793,2098
2098,2841
2520,3247
1041,2334
2209,1041
1281,1280
3757,1281
1971,2809
2781,1971
2430,3156
3156,2363
2363,2430
3005,3491
3491,3038
3038,3005
1029,1028
3494,2961
1070,2430
2363,1070
3161,2504
2504,1994
1994,3161
1092,1091
1091,2362
2362,1092
3104,1092
1091,3103
400,3416
401,400
1090,3103
1091,1090
2333,2957
2957,1088
1088,2333
457,456
456,2391
2391,457
2660,3430
2253,1322
1322,3181
1095,3385
3385,1098
1098,1095
1096,1095
1095,1097
1097,1096
2055,2837
2939,2055
2895,489
3624,2895
1098,1097
3173,1094
1094,2206
2987,3436
1694,1693
1693,3026
2402,1100
1100,1099
1099,2402
3587,3633
2402,1101
1101,1100
2970,1102
1102,1101
1101,2970
2874,497
1099,1098
1098,2402
101,100
100,2959
2959,101
1088,1087
1087,2333
1082,2207
2207,1083
1083,1082
1084,2904
2904,1085
1085,1084
3220,2327
2327,2180
2180,3220
3245,1083
1111,1110
1110,3004
3004,1111
2582,1078
1078,1077
1077,2582
3766,1150
1150,1149
1149,3766
1114,1113
1113,2855
2855,1114
436,2614
2614,437
437,436
2582,1079
1079,1078
3542,1007
1007,1006
1006,3542
1880,2513
2513,2677
2677,1880
1081,2207
1082,1081
1087,2359
2359,2333
2462,2443
2443,3221
2027,2528
2880,2027
2904,2359
2359,1085
2855,1112
1112,3469
1094,1093
1093,2206
2319,246
246,245
245,2319
3245,1084
1084,1083
3108,1521
1521,1520
1520,3108
1112,1111
1111,3469
2904,2765
2765,2359
2374,3116
3116,1581
1581,2374
1113,1112
2229,2188
2188,1744
1744,2229
2981,1079
2582,2981
1086,2359
1087,1086
1891,2004
2004,2559
2559,1891
1093,3104
2363,1075
1075,1074
1074,2363
2159,2995
2995,2664
2664,2159
3061,2208
2208,1015
1015,3061
1015,1014
1016,1015
2208,1016
3025,2917
3481,3025
2816,1005
1005,1004
3262,3024
3024,2914
1276,3024
3024,2852
2852,1276
1006,2816
2429,1016
2208,2429
2209,1042
1042,1041
3005,3168
2577,2665
2996,2577
1043,1042
2209,1043
3010,3609
96,2734
3235,96
2429,1017
1017,1016
2963,1017
2429,2963
994,993
993,2945
2945,994
1002,2817
2817,1003
1003,1002
2982,3476
3042,2982
116,2593
2593,3360
3360,116
1307,2626
2626,2992
2992,1307
1002,1001
1001,2817
2978,2664
2995,2978
999,3010
3010,1000
1000,999
3244,2815
2815,2812
1216,2783
2783,1217
1217,1216
